Major area region country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr
Canada,124,60.95,61.9,62.85,63.81,64.76,65.71,66.38,67.05,67.72,68.39,69.06,69.83,70.59,71.36,72.12,72.89,73.44,73.99,74.55,75.1,75.65,75.64,75.63,75.63,75.62,75.61,75.62,75.63,75.64,75.65,75.66,75.8,75.94,76.07,76.21,76.35,76.4,76.44,76.49,76.53,76.58,76.8,77.02,77.24,77.46,77.68,78.04,78.4,78.76,79.12,79.48,79.61,79.74,79.86,79.99,80.12,80.21,80.3,80.4,80.49,80.58,80.71,80.84,80.96,81.09,81.22,81.38,81.54,81.69,81.85,82.01,82.2,82.38,82.57,82.75,82.94,83.15,83.36,83.58,83.79,84,84.21,84.42,84.64,84.85,85.06,85.26,85.46,85.67,85.87,86.07,86.26,86.45,86.63,86.82,87.01,87.19,87.37,87.55,87.73,87.91,1977
Greenland,304,49,49.96,50.92,51.88,52.84,53.8,54.75,55.69,56.64,57.58,58.53,60.03,61.54,63.04,64.55,66.05,67.39,68.73,70.06,71.4,72.74,73.07,73.4,73.73,74.06,74.39,74.74,75.08,75.43,75.77,76.12,76.49,76.86,77.22,77.59,77.96,78.31,78.66,79,79.35,79.7,79.93,80.16,80.4,80.63,80.86,81.01,81.16,81.3,81.45,81.6,81.85,82.1,82.34,82.59,82.84,83.11,83.38,83.66,83.93,84.2,84.45,84.69,84.94,85.18,85.43,85.65,85.87,86.1,86.32,86.54,86.74,86.94,87.13,87.33,87.53,87.71,87.88,88.06,88.23,88.41,88.57,88.73,88.89,89.05,89.21,89.36,89.51,89.65,89.8,89.95,90.09,90.23,90.37,90.51,90.65,90.78,90.91,91.04,91.17,91.3,1978
Saint Pierre and Miquelon,666,80,80.69,81.39,82.08,82.78,83.47,84.07,84.66,85.26,85.85,86.45,86.72,87,87.27,87.55,87.82,87.94,88.07,88.19,88.32,88.44,88.56,88.68,88.8,88.92,89.04,89.15,89.27,89.38,89.5,89.61,89.58,89.54,89.51,89.47,89.44,89.33,89.22,89.12,89.01,88.9,88.9,88.9,88.9,88.9,88.9,88.94,88.98,89.03,89.07,89.11,89.26,89.41,89.56,89.71,89.86,90,90.14,90.28,90.42,90.56,90.69,90.82,90.95,91.08,91.21,91.33,91.45,91.56,91.68,91.8,91.91,92.02,92.12,92.23,92.34,92.44,92.54,92.63,92.73,92.83,92.92,93.01,93.11,93.2,93.29,93.38,93.46,93.55,93.63,93.72,93.8,93.88,93.97,94.05,94.13,94.21,94.28,94.36,94.43,94.51,1975
United States of America,840,64.15,64.75,65.35,65.96,66.56,67.16,67.73,68.3,68.86,69.43,70,70.38,70.75,71.13,71.5,71.88,72.22,72.57,72.91,73.26,73.6,73.61,73.62,73.63,73.64,73.65,73.67,73.69,73.7,73.72,73.74,73.89,74.04,74.19,74.34,74.49,74.65,74.81,74.98,75.14,75.3,75.69,76.08,76.47,76.86,77.25,77.62,77.99,78.35,78.72,79.09,79.43,79.76,80.1,80.43,80.77,81.07,81.38,81.68,81.99,82.29,82.56,82.83,83.1,83.37,83.64,83.88,84.13,84.37,84.62,84.86,85.08,85.29,85.51,85.72,85.94,86.14,86.34,86.55,86.75,86.95,87.14,87.33,87.52,87.71,87.9,88.08,88.25,88.43,88.6,88.78,88.95,89.11,89.28,89.44,89.61,89.77,89.92,90.08,90.23,90.39,1977
Oceania,909,62,62.47,62.93,63.4,63.86,64.33,64.78,65.23,65.69,66.14,66.59,67.02,67.46,67.89,68.33,68.76,69.17,69.58,69.98,70.39,70.8,70.95,71.09,71.24,71.38,71.53,71.49,71.46,71.42,71.39,71.35,71.24,71.13,71.02,70.91,70.8,70.78,70.76,70.74,70.72,70.7,70.67,70.64,70.6,70.57,70.54,70.51,70.48,70.45,70.42,70.39,70.38,70.37,70.36,70.35,70.34,70.32,70.29,70.27,70.24,70.22,70.22,70.23,70.23,70.24,70.24,70.28,70.32,70.35,70.39,70.43,70.51,70.59,70.67,70.75,70.83,70.94,71.05,71.16,71.27,71.38,71.51,71.65,71.78,71.92,72.05,72.21,72.37,72.52,72.68,72.84,73.02,73.21,73.39,73.58,73.76,73.97,74.18,74.39,74.6,74.81,1985
Australia/New Zealand,927,76.16,76.58,77.01,77.43,77.86,78.28,78.72,79.16,79.61,80.05,80.49,80.92,81.35,81.77,82.2,82.63,83.01,83.38,83.76,84.13,84.51,84.68,84.84,85.01,85.17,85.34,85.34,85.34,85.35,85.35,85.35,85.31,85.27,85.23,85.19,85.15,85.18,85.21,85.23,85.26,85.29,85.43,85.57,85.7,85.84,85.98,86.17,86.35,86.54,86.72,86.91,87.09,87.28,87.46,87.65,87.83,87.99,88.15,88.3,88.46,88.62,88.77,88.91,89.06,89.2,89.35,89.49,89.62,89.76,89.89,90.03,90.15,90.28,90.4,90.53,90.65,90.77,90.89,91.01,91.13,91.25,91.37,91.48,91.6,91.71,91.83,91.94,92.05,92.16,92.27,92.38,92.48,92.58,92.69,92.79,92.89,92.99,93.08,93.18,93.27,93.37,1979
Australia,36,77,77.47,77.94,78.42,78.89,79.36,79.79,80.23,80.66,81.1,81.53,81.92,82.31,82.71,83.1,83.49,83.85,84.2,84.56,84.91,85.27,85.4,85.53,85.66,85.79,85.92,85.89,85.86,85.82,85.79,85.76,85.7,85.64,85.58,85.52,85.46,85.45,85.44,85.42,85.41,85.4,85.54,85.68,85.83,85.97,86.11,86.32,86.53,86.75,86.96,87.17,87.37,87.58,87.78,87.99,88.19,88.37,88.56,88.74,88.93,89.11,89.27,89.43,89.6,89.76,89.92,90.06,90.21,90.35,90.5,90.64,90.77,90.9,91.02,91.15,91.28,91.4,91.51,91.63,91.74,91.86,91.97,92.08,92.18,92.29,92.4,92.5,92.6,92.71,92.81,92.91,93.01,93.1,93.2,93.29,93.39,93.48,93.57,93.66,93.75,93.84,1979
New Zealand,554,72.52,72.74,72.96,73.19,73.41,73.63,74.1,74.58,75.05,75.53,76,76.58,77.16,77.73,78.31,78.89,79.33,79.78,80.22,80.67,81.11,81.44,81.77,82.11,82.44,82.77,82.9,83.03,83.17,83.3,83.43,83.48,83.53,83.57,83.62,83.67,83.88,84.1,84.31,84.53,84.74,84.86,84.98,85.09,85.21,85.33,85.4,85.47,85.54,85.61,85.68,85.75,85.83,85.9,85.98,86.05,86.08,86.11,86.14,86.17,86.2,86.26,86.31,86.37,86.42,86.48,86.57,86.65,86.74,86.82,86.91,87.02,87.13,87.25,87.36,87.47,87.6,87.74,87.87,88.01,88.14,88.29,88.44,88.58,88.73,88.88,89.02,89.16,89.3,89.44,89.58,89.71,89.85,89.98,90.12,90.25,90.38,90.5,90.63,90.75,90.88,1979
Melanesia,928,5.44,5.72,6,6.27,6.55,6.83,7.2,7.57,7.93,8.3,8.67,9.13,9.59,10.06,10.52,10.98,11.76,12.54,13.32,14.1,14.88,15.3,15.72,16.13,16.55,16.97,17.19,17.4,17.62,17.83,18.05,18.23,18.41,18.59,18.77,18.95,19.14,19.34,19.53,19.73,19.92,19.86,19.79,19.73,19.66,19.6,19.47,19.34,19.22,19.09,18.96,18.85,18.75,18.64,18.54,18.43,18.42,18.41,18.4,18.39,18.38,18.47,18.57,18.66,18.76,18.85,19.06,19.26,19.47,19.67,19.88,20.23,20.58,20.92,21.27,21.62,22.06,22.5,22.93,23.37,23.81,24.3,24.78,25.27,25.75,26.24,26.77,27.3,27.84,28.37,28.9,29.48,30.05,30.63,31.2,31.78,32.4,33.02,33.63,34.25,34.87,1985
Fiji,242,24.35,24.87,25.38,25.9,26.41,26.93,27.48,28.03,28.58,29.13,29.68,30.26,30.84,31.42,32,32.58,33.02,33.45,33.89,34.32,34.76,35.15,35.54,35.94,36.33,36.72,36.93,37.14,37.35,37.56,37.77,37.92,38.07,38.22,38.37,38.52,39.14,39.76,40.37,40.99,41.61,42.39,43.17,43.94,44.72,45.5,45.98,46.46,46.95,47.43,47.91,48.3,48.69,49.09,49.48,49.87,50.27,50.67,51.06,51.46,51.86,52.29,52.73,53.16,53.6,54.03,54.5,54.98,55.45,55.93,56.4,56.91,57.42,57.93,58.44,58.95,59.49,60.03,60.58,61.12,61.66,62.22,62.77,63.33,63.88,64.44,64.98,65.52,66.06,66.6,67.14,67.66,68.18,68.69,69.21,69.73,70.22,70.72,71.21,71.71,72.2,1985
New Caledonia,540,24.59,25.79,26.99,28.2,29.4,30.6,31.95,33.3,34.66,36.01,37.36,38.82,40.28,41.73,43.19,44.65,45.97,47.28,48.6,49.91,51.23,52.02,52.81,53.59,54.38,55.17,55.62,56.07,56.53,56.98,57.43,57.71,57.99,58.27,58.55,58.83,58.97,59.11,59.26,59.4,59.54,59.65,59.76,59.87,59.98,60.09,59.91,59.73,59.56,59.38,59.2,58.96,58.71,58.47,58.22,57.98,57.86,57.73,57.61,57.48,57.36,57.4,57.43,57.47,57.5,57.54,57.73,57.93,58.12,58.32,58.51,58.86,59.21,59.57,59.92,60.27,60.75,61.23,61.72,62.2,62.68,63.17,63.66,64.14,64.63,65.12,65.59,66.07,66.54,67.02,67.49,67.94,68.4,68.85,69.31,69.76,70.2,70.64,71.07,71.51,71.95,1985
Papua New Guinea,598,1.7,1.86,2.03,2.19,2.36,2.52,2.76,3,3.25,3.49,3.73,4.08,4.43,4.77,5.12,5.47,6.34,7.2,8.07,8.93,9.8,10.23,10.65,11.08,11.5,11.93,12.15,12.38,12.6,12.83,13.05,13.24,13.43,13.62,13.81,14,14.2,14.4,14.59,14.79,14.99,14.81,14.63,14.44,14.26,14.08,13.9,13.73,13.55,13.38,13.2,13.08,12.96,12.83,12.71,12.59,12.58,12.57,12.55,12.54,12.53,12.63,12.72,12.82,12.91,13.01,13.23,13.44,13.66,13.87,14.09,14.45,14.81,15.18,15.54,15.9,16.36,16.81,17.27,17.72,18.18,18.68,19.19,19.69,20.2,20.7,21.25,21.81,22.36,22.92,23.47,24.07,24.68,25.28,25.89,26.49,27.14,27.79,28.45,29.1,29.75,1985
Solomon Islands,90,3.8,3.98,4.15,4.33,4.5,4.68,4.9,5.12,5.33,5.55,5.77,6.07,6.36,6.66,6.95,7.25,7.58,7.92,8.25,8.59,8.92,8.96,9,9.05,9.09,9.13,9.42,9.71,10,10.29,10.58,10.95,11.32,11.69,12.06,12.43,12.68,12.93,13.18,13.43,13.68,13.88,14.07,14.27,14.46,14.66,14.87,15.08,15.29,15.5,15.71,15.96,16.21,16.46,16.71,16.96,17.28,17.6,17.91,18.23,18.55,18.95,19.34,19.74,20.13,20.53,21.02,21.51,21.99,22.48,22.97,23.56,24.15,24.75,25.34,25.93,26.58,27.24,27.89,28.55,29.2,29.9,30.6,31.31,32.01,32.71,33.45,34.19,34.94,35.68,36.42,37.2,37.97,38.75,39.52,40.3,41.1,41.9,42.71,43.51,44.31,1985
Vanuatu,548,8.75,8.91,9.07,9.23,9.39,9.55,9.72,9.89,10.06,10.23,10.4,10.59,10.77,10.96,11.14,11.33,11.53,11.73,11.93,12.13,12.33,12.54,12.76,12.97,13.19,13.4,13.67,13.94,14.2,14.47,14.74,15.14,15.53,15.93,16.32,16.72,17.12,17.52,17.92,18.32,18.72,19.01,19.3,19.58,19.87,20.16,20.47,20.78,21.08,21.39,21.7,22.05,22.4,22.75,23.1,23.45,23.87,24.29,24.72,25.14,25.56,26.06,26.56,27.07,27.57,28.07,28.66,29.24,29.83,30.41,31,31.68,32.35,33.03,33.7,34.38,35.11,35.83,36.56,37.28,38.01,38.76,39.52,40.27,41.03,41.78,42.55,43.32,44.1,44.87,45.64,46.42,47.21,47.99,48.78,49.56,50.34,51.13,51.91,52.7,53.48,1985
Micronesia,954,31.62,32.22,32.81,33.41,34,34.6,35.23,35.87,36.5,37.14,37.77,38.54,39.3,40.07,40.83,41.6,42.54,43.47,44.41,45.34,46.28,48.46,50.64,52.81,54.99,57.17,57.98,58.78,59.59,60.39,61.2,61.33,61.46,61.58,61.71,61.84,61.99,62.14,62.3,62.45,62.6,62.83,63.06,63.28,63.51,63.74,64.11,64.48,64.86,65.23,65.6,65.87,66.15,66.42,66.7,66.97,67.19,67.41,67.62,67.84,68.06,68.28,68.5,68.72,68.94,69.16,69.4,69.64,69.88,70.12,70.36,70.63,70.89,71.16,71.42,71.69,72.01,72.32,72.64,72.95,73.27,73.61,73.94,74.28,74.61,74.95,75.29,75.63,75.97,76.31,76.65,76.99,77.33,77.68,78.02,78.36,78.69,79.03,79.36,79.7,80.03,1985
Guam,316,41.3,42.17,43.05,43.92,44.8,45.67,46.57,47.46,48.36,49.25,50.15,51.23,52.31,53.39,54.47,55.55,56.82,58.1,59.37,60.65,61.92,66.26,70.6,74.95,79.29,83.63,85.65,87.68,89.7,91.73,93.75,93.47,93.19,92.9,92.62,92.34,92.03,91.72,91.42,91.11,90.8,91.05,91.3,91.56,91.81,92.06,92.27,92.48,92.68,92.89,93.1,93.1,93.1,93.1,93.1,93.1,93.11,93.13,93.14,93.16,93.17,93.2,93.23,93.26,93.29,93.32,93.37,93.41,93.46,93.5,93.55,93.61,93.67,93.72,93.78,93.84,93.91,93.98,94.06,94.13,94.2,94.27,94.34,94.4,94.47,94.54,94.6,94.67,94.73,94.8,94.86,94.92,94.98,95.04,95.1,95.16,95.22,95.28,95.33,95.39,95.45,1985
Kiribati,296,11,11.49,11.97,12.46,12.94,13.43,14,14.57,15.15,15.72,16.29,16.96,17.63,18.29,18.96,19.63,20.52,21.41,22.31,23.2,24.09,25.19,26.3,27.4,28.51,29.61,30.14,30.68,31.21,31.75,32.28,32.53,32.78,33.04,33.29,33.54,33.83,34.12,34.41,34.7,34.99,35.27,35.56,35.84,36.13,36.41,37.72,39.03,40.34,41.65,42.96,43.08,43.2,43.31,43.43,43.55,43.62,43.69,43.76,43.83,43.9,44.1,44.29,44.49,44.68,44.88,45.2,45.53,45.85,46.18,46.5,46.95,47.4,47.86,48.31,48.76,49.34,49.92,50.5,51.08,51.66,52.29,52.92,53.54,54.17,54.8,55.42,56.04,56.67,57.29,57.91,58.52,59.13,59.73,60.34,60.95,61.54,62.13,62.73,63.32,63.91,1985
Marshall Islands,584,23.34,24.49,25.64,26.78,27.93,29.08,30.38,31.68,32.98,34.28,35.58,37,38.41,39.83,41.24,42.66,44.83,46.99,49.16,51.32,53.49,54.92,56.35,57.77,59.2,60.63,60.16,59.7,59.23,58.77,58.3,59.03,59.76,60.49,61.22,61.95,62.57,63.19,63.81,64.43,65.05,65.39,65.72,66.06,66.39,66.73,67.06,67.38,67.71,68.03,68.36,68.7,69.03,69.37,69.7,70.04,70.38,70.73,71.07,71.42,71.76,72.11,72.46,72.82,73.17,73.52,73.88,74.23,74.59,74.94,75.3,75.65,76.01,76.36,76.72,77.07,77.41,77.75,78.09,78.43,78.77,79.09,79.41,79.73,80.05,80.37,80.67,80.97,81.28,81.58,81.88,82.16,82.44,82.73,83.01,83.29,83.56,83.82,84.09,84.35,84.62,1985
Micronesia (Fed. States of),583,20,20.23,20.45,20.68,20.9,21.13,21.37,21.6,21.84,22.07,22.31,22.56,22.8,23.05,23.29,23.54,23.79,24.05,24.3,24.56,24.81,25.02,25.23,25.44,25.65,25.86,25.98,26.1,26.21,26.33,26.45,26.39,26.33,26.27,26.21,26.15,26.08,26.02,25.95,25.89,25.82,25.67,25.52,25.37,25.22,25.07,24.52,23.97,23.43,22.88,22.33,22.33,22.33,22.33,22.33,22.33,22.4,22.46,22.53,22.59,22.66,22.84,23.02,23.21,23.39,23.57,23.87,24.18,24.48,24.79,25.09,25.53,25.97,26.42,26.86,27.3,27.89,28.49,29.08,29.68,30.27,30.93,31.6,32.26,32.93,33.59,34.29,34.99,35.68,36.38,37.08,37.8,38.53,39.25,39.98,40.7,41.45,42.19,42.94,43.68,44.43,1985
Nauru,520,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1985
Northern Mariana Islands,580,42,42.77,43.54,44.3,45.07,45.84,46.92,47.99,49.07,50.14,51.22,52.73,54.24,55.74,57.25,58.76,61.02,63.28,65.54,67.8,70.06,72.16,74.26,76.35,78.45,80.55,81.8,83.04,84.29,85.53,86.78,87.1,87.42,87.74,88.06,88.38,88.65,88.92,89.19,89.46,89.73,89.7,89.66,89.63,89.59,89.56,89.68,89.8,89.92,90.04,90.16,90.28,90.4,90.53,90.65,90.77,90.88,91,91.11,91.23,91.34,91.45,91.56,91.66,91.77,91.88,91.98,92.08,92.19,92.29,92.39,92.49,92.58,92.68,92.77,92.87,92.96,93.05,93.15,93.24,93.33,93.41,93.5,93.58,93.67,93.75,93.83,93.91,93.99,94.07,94.15,94.23,94.3,94.38,94.45,94.53,94.6,94.67,94.75,94.82,94.89,1985
Palau,585,53.88,54.18,54.47,54.77,55.06,55.36,55.65,55.94,56.24,56.53,56.82,57.11,57.4,57.7,57.99,58.28,58.57,58.86,59.14,59.43,59.72,60,60.29,60.57,60.86,61.14,61.42,61.7,61.98,62.26,62.54,63.51,64.48,65.44,66.41,67.38,67.82,68.26,68.71,69.15,69.59,69.96,70.33,70.69,71.06,71.43,71.14,70.84,70.55,70.25,69.96,71.51,73.06,74.6,76.15,77.7,78.84,79.98,81.11,82.25,83.39,84.14,84.9,85.65,86.41,87.16,87.65,88.14,88.62,89.11,89.6,89.91,90.21,90.52,90.82,91.13,91.31,91.48,91.66,91.83,92.01,92.15,92.29,92.43,92.57,92.71,92.84,92.97,93.1,93.23,93.36,93.48,93.6,93.71,93.83,93.95,94.06,94.17,94.27,94.38,94.49,1985
Polynesia,957,23.24,23.87,24.51,25.14,25.78,26.41,26.82,27.22,27.63,28.03,28.44,28.92,29.4,29.89,30.37,30.85,31.46,32.07,32.67,33.28,33.89,34.28,34.67,35.05,35.44,35.83,36.08,36.32,36.57,36.81,37.06,37.44,37.83,38.21,38.6,38.98,39.2,39.42,39.63,39.85,40.07,40.15,40.22,40.3,40.37,40.45,40.59,40.73,40.88,41.02,41.16,41.29,41.42,41.55,41.68,41.81,41.93,42.05,42.16,42.28,42.4,42.59,42.78,42.98,43.17,43.36,43.63,43.89,44.16,44.42,44.69,45.05,45.41,45.77,46.13,46.49,46.96,47.42,47.89,48.35,48.82,49.35,49.89,50.42,50.96,51.49,52.04,52.59,53.15,53.7,54.25,54.81,55.37,55.94,56.5,57.06,57.63,58.2,58.76,59.33,59.9,1985
American Samoa,16,61.77,62.22,62.67,63.12,63.57,64.02,64.46,64.9,65.33,65.77,66.21,66.63,67.06,67.48,67.91,68.33,68.74,69.15,69.56,69.97,70.38,70.77,71.17,71.56,71.96,72.35,72.75,73.14,73.54,73.93,74.33,75.02,75.7,76.39,77.07,77.76,78.4,79.04,79.67,80.31,80.95,81.82,82.68,83.55,84.41,85.28,85.98,86.68,87.37,88.07,88.77,89.27,89.77,90.28,90.78,91.28,91.62,91.96,92.29,92.63,92.97,93.2,93.42,93.65,93.87,94.1,94.25,94.39,94.54,94.68,94.83,94.92,95.01,95.09,95.18,95.27,95.34,95.41,95.48,95.55,95.62,95.69,95.75,95.82,95.88,95.95,96.01,96.07,96.14,96.2,96.26,96.32,96.37,96.43,96.48,96.54,96.59,96.65,96.7,96.76,96.81,1985
Cook Islands,184,38.03,38.86,39.69,40.53,41.36,42.19,43.05,43.9,44.76,45.61,46.47,47.34,48.2,49.07,49.93,50.8,51.3,51.8,52.29,52.79,53.29,53.43,53.58,53.72,53.87,54.01,53.97,53.93,53.9,53.86,53.82,54.1,54.37,54.65,54.92,55.2,55.7,56.21,56.71,57.22,57.72,57.91,58.1,58.3,58.49,58.68,59.98,61.28,62.59,63.89,65.19,66.36,67.53,68.69,69.86,71.03,71.89,72.74,73.6,74.45,75.31,75.99,76.67,77.36,78.04,78.72,79.25,79.78,80.32,80.85,81.38,81.79,82.2,82.6,83.01,83.42,83.72,84.03,84.33,84.64,84.94,85.18,85.43,85.67,85.92,86.16,86.39,86.61,86.84,87.06,87.29,87.5,87.71,87.92,88.13,88.34,88.54,88.73,88.93,89.12,89.32,1985
French Polynesia,258,34.09,34.91,35.73,36.54,37.36,38.18,39.03,39.88,40.74,41.59,42.44,43.59,44.75,45.9,47.06,48.21,49.62,51.03,52.43,53.84,55.25,55.58,55.9,56.23,56.55,56.88,56.98,57.09,57.19,57.3,57.4,57.38,57.36,57.33,57.31,57.29,57,56.72,56.43,56.15,55.86,55.4,54.94,54.47,54.01,53.55,53.32,53.08,52.85,52.61,52.38,52.26,52.14,52.02,51.9,51.78,51.71,51.64,51.58,51.51,51.44,51.49,51.55,51.6,51.66,51.71,51.9,52.09,52.29,52.48,52.67,53,53.33,53.65,53.98,54.31,54.77,55.23,55.7,56.16,56.62,57.18,57.73,58.29,58.84,59.4,59.95,60.5,61.06,61.61,62.16,62.69,63.23,63.76,64.3,64.83,65.35,65.87,66.38,66.9,67.42,1985
Niue,570,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.43,21.35,21.26,21.18,21.1,21.55,22,22.46,22.91,23.36,24.09,24.83,25.56,26.3,27.03,27.83,28.64,29.44,30.25,31.05,31.02,30.99,30.96,30.93,30.9,31.01,31.12,31.23,31.34,31.45,31.77,32.1,32.42,32.75,33.07,33.5,33.93,34.35,34.78,35.21,35.68,36.14,36.61,37.07,37.54,38.06,38.58,39.09,39.61,40.13,40.7,41.27,41.83,42.4,42.97,43.59,44.21,44.84,45.46,46.08,46.75,47.42,48.09,48.76,49.43,50.13,50.82,51.52,52.21,52.91,53.6,54.29,54.99,55.68,56.37,57.05,57.73,58.4,59.08,59.76,60.42,61.08,61.74,62.4,63.06,1985
Samoa,882,12.89,13.79,14.7,15.6,16.51,17.41,17.71,18.02,18.32,18.63,18.93,19,19.08,19.15,19.23,19.3,19.51,19.72,19.93,20.14,20.35,20.48,20.61,20.73,20.86,20.99,21.03,21.06,21.1,21.13,21.17,21.18,21.18,21.19,21.19,21.2,21.2,21.2,21.2,21.2,21.2,21.27,21.33,21.4,21.46,21.53,21.62,21.71,21.8,21.89,21.98,21.83,21.68,21.52,21.37,21.22,21.02,20.82,20.63,20.43,20.23,20.18,20.13,20.08,20.03,19.98,20.08,20.18,20.28,20.38,20.48,20.74,21,21.25,21.51,21.77,22.21,22.65,23.08,23.52,23.96,24.53,25.11,25.68,26.26,26.83,27.45,28.06,28.68,29.29,29.91,30.57,31.22,31.88,32.53,33.19,33.88,34.57,35.26,35.95,36.64,1985
Tonga,776,12.89,13.41,13.93,14.44,14.96,15.48,15.89,16.31,16.72,17.14,17.55,17.94,18.33,18.72,19.11,19.5,19.64,19.78,19.91,20.05,20.19,20.22,20.25,20.28,20.31,20.34,20.5,20.66,20.83,20.99,21.15,21.37,21.6,21.82,22.05,22.27,22.36,22.44,22.53,22.61,22.7,22.73,22.76,22.8,22.83,22.86,22.89,22.92,22.95,22.98,23.01,23.04,23.07,23.1,23.13,23.16,23.21,23.27,23.32,23.38,23.43,23.59,23.75,23.91,24.07,24.23,24.51,24.78,25.06,25.33,25.61,26.02,26.42,26.83,27.23,27.64,28.19,28.74,29.3,29.85,30.4,31.06,31.72,32.38,33.04,33.7,34.4,35.09,35.79,36.48,37.18,37.9,38.62,39.35,40.07,40.79,41.53,42.27,43.02,43.76,44.5,1985
Tuvalu,798,11.19,11.63,12.06,12.5,12.93,13.37,13.88,14.38,14.89,15.39,15.9,16.48,17.06,17.63,18.21,18.79,19.45,20.11,20.76,21.42,22.08,22.82,23.55,24.29,25.02,25.76,26.57,27.38,28.2,29.01,29.82,30.71,31.59,32.48,33.36,34.25,35.53,36.81,38.1,39.38,40.66,41.32,41.98,42.65,43.31,43.97,44.38,44.79,45.2,45.61,46.02,46.44,46.86,47.27,47.69,48.11,48.57,49.02,49.48,49.93,50.39,50.89,51.39,51.9,52.4,52.9,53.44,53.98,54.52,55.06,55.6,56.18,56.76,57.33,57.91,58.49,59.09,59.69,60.28,60.88,61.48,62.06,62.64,63.23,63.81,64.39,64.95,65.51,66.08,66.64,67.2,67.74,68.28,68.81,69.35,69.89,70.4,70.91,71.43,71.94,72.45,1985
